カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
82_ポータル	komiyaneko	［JP］Horror portal World _ホラーワールドポータルコレクション_	20	40				2019-07-17 13:39:48	2023-07-19 00:29:19	35258	776344	https://vrchat.com/home/world/wrld_3c7486d3-6cf4-42fd-bc46-071c682cb54d/info	system_approved	ホラーワールドのポータルを置いてたり私が置きたいものを置いているワールドです。新しいホラーワールドを見つけたら更新していきます。 2023_07_14 VCC対応⁄ワールドサムネ変更⁄ワールド名変更	長期間更新なし	情報取得成功
82_ポータル	Leiria_vrc	創星の巡礼地 -StarReverie Archive-	40	80				2025-07-22 03:40:33	2025-08-05 14:20:19	9284	44588	https://vrchat.com/home/world/wrld_dbe44241-e569-455e-9cf1-4e6a1d9467b4/info	author_tag_Sunset,author_tag_Fantasy,author_tag_Portal,system_approved	beyond the reverie	作者の制作ワールドポータル。景観が美しいです。	情報取得成功
82_ポータル	Mimi sippo	整理のためのホラワポータルワールド	64	64	1			2023-07-24 10:45:58	2023-11-23 02:00:11	3816	51980	https://vrchat.com/home/world/wrld_7ef1335c-df1e-4200-8d19-4d45541789bd/info	author_tag_horror,author_tag_home,author_tag_portal,author_tag_scary,system_approved	ワールドのお気に入り整理の為のホラワポータルワールド 動画や睡眠用ベッドもあるよ	長期間更新なし	情報取得成功
82_ポータル	nemi_zzz	星空のポータル図書館 - Starry Portal Library	15	30				2022-12-18 13:23:10	2025-01-03 01:34:49	451	2739	https://vrchat.com/home/world/wrld_5a4c4b76-8117-43e9-bb10-6bdf46872a46/info	author_tag_portal,author_tag_starry,author_tag_star,author_tag_night,system_approved	This is a portal world․ Portals are set by categories‚ e․g․ forest‚ summer and room․ Most of worlds are beautiful and good for photos․		情報取得成功
82_ポータル	OkayuNameko4693	［JP］Horror Portal Montaj	40	80	1			2022-09-03 13:40:35	2025-07-27 05:42:15	8809	158511	https://vrchat.com/home/world/wrld_30cc30d1-681c-4e67-b30b-89cf26db7a06/info	author_tag_horror,author_tag_portal,system_approved	ホラーワールドのポータルを集めているワールドです。人数ごとに行けるホラワを分類してます。待合室あり。Montajに特に意味は無いです。		情報取得成功
82_ポータル	OldMoonFox	旅立ち横丁 Departure Yokocho	16	60				2024-12-23 11:20:46	2025-02-01 11:33:13	402	2976	https://vrchat.com/home/world/wrld_be90da5d-6f7a-40ef-94d4-b0e2696ba7e7/info	author_tag_Japan,author_tag_Yokocho,author_tag_Portal,system_approved	VRCHAT旅を始めたい、そして新たな出会いたい人のためのポータル ＋ 飲み屋街。良い旅を。（不定期で更新）。A portal ＋ bar district for those who want to start a VRCHAT journey and meet new people․ Have a good trip․（Update irregularly） 28⁄1⁄2025 ポータルスイッチの問題が解決しました portal switch problem sorted 韓国行きの便が追加されました。New flights to South Korea have been added․		情報取得成功
82_ポータル	Ren_Ookami	VirtualMarket Archive （Fanworld）	40	80	1			2022-07-09 19:03:10	2025-07-30 16:11:01	391	5594	https://vrchat.com/home/world/wrld_560a2b5b-8c2d-454e-a854-33bd434ce7db/info	author_tag_vket,author_tag_portal,author_tag_archive,author_tag_virtualmarket,author_tag_vma,system_approved	Do you ever wonder how many worlds compose the complete Vket experience built over the years ? （Portal˸ W_24 News˸ S_25p）		情報取得成功
82_ポータル	uminy_bluemoon	謎解きポータルハブ「なぞいろは」-Nazotoki portal hub NazoIroha	16	60	1			2023-10-29 13:54:34	2025-08-26 14:55:25	9414	121135	https://vrchat.com/home/world/wrld_98cc32f3-0ddc-4381-9bf2-ebb76a91e61a/info	author_tag_Nazotoki,author_tag_Hub,author_tag_Japanese,author_tag_Riddles,system_approved	謎解きワールドのポータルハブです。謎ワを探したり，待ち合わせに使ったりしてください！不具合・削除依頼はご連絡いただけたら嬉しいです！This is a riddle world portal hub․ The worlds related to Nazotoki‚ a Japanese-style riddle‚ are mainly introduced․		情報取得成功
82_ポータル	UMIUSiO	［JP］ USiOPORT ウシヲポート	20	40				2020-01-09 14:10:40	2025-08-31 09:28:09	57512	1246486	https://vrchat.com/home/world/wrld_3d12fbc0-c470-4e97-9191-3cf3aeba8832/info	author_tag_usio,author_tag_portal,author_tag_hub,author_tag_japan,author_tag_jp,system_approved,system_updated_recently	日本語対応Portal Worldです。		情報取得成功
82_ポータル	にゃこみ	Horror Portal JP	32	64	1			2023-02-17 10:14:55	2025-08-06 07:41:07	28334	429458	https://vrchat.com/home/world/wrld_fa12f381-6196-4ba5-9f9f-d443d6ebdd6b/info	author_tag_horror,author_tag_jp,author_tag_portal,author_tag_game,author_tag_quest,system_approved	8月6日アップデート⁄ 日本語での解説があるホラワポータルワールドです。現在265個ほど掲載しています。いいホラワを見つけ次第順次追加予定。	使いやすいホラワポータル	情報取得成功
82_ポータル	やくみネギ	PORTAL STORAGE-ポータルストレージ-	16	32	1			2021-03-21 10:26:24	2024-12-22 11:30:23	6295	89050	https://vrchat.com/home/world/wrld_60f43dc6-97ff-478f-9371-dd1f103feff5/info	author_tag_portal,system_approved	2024⁄12⁄22更新 WorldCount PC˸700 Quest˸500 左のPCワールドは景観の良いワールドを、 右のQuestワールドは様々なジャンルのを設置 サムネ画像をUSEする事でポータルが出現します		情報取得成功
82_ポータル	鬼兎にと	にとポータル -nito portal-	32	64	1			2025-02-15 06:21:40	2025-06-30 06:45:59	6019	106265	https://vrchat.com/home/world/wrld_e4998032-8505-403e-817a-76bcc5af6816/info	author_tag_portal,author_tag_hub,author_tag_relax,author_tag_sleep,author_tag_chill,system_approved	チル系や撮影向けを集めたポータルワールドです。タグや文字列で検索できます。このワールド自体もチルワールドとしてくつろげる空間にしています。重い人は壁のスイッチでDirectionalLightを切ると少し軽くなります。QvPen、動画プレイヤー、ナイトモード、アバターフィギュア、imagePad、イベントタイムテーブルあります。		情報取得成功
82_ポータル	瀬名川観測所⁄senagawa	ボドゲポータル	80	80	1			2024-09-04 12:07:57	2025-08-21 12:02:36	7692	36826	https://vrchat.com/home/world/wrld_0218a13c-e65f-4cf4-8cf7-0598c9f4e81d/info	author_tag_boardgame,author_tag_portal,system_approved	ボードゲームの待ち合わせ用のワールドだよ！ ボドゲ系ワールドへのポータルと紹介がある！ 毎週木曜日21˸00からのイベント「ボードゲームを遊ぼう！」の集合場所にもなってる！		情報取得成功
82_ポータル	不転（ふてん）	ふてんのゲームポータル【QUEST対応】	16	32	1			2025-06-27 07:14:00	2025-07-21 16:55:18	508	2466	https://vrchat.com/home/world/wrld_bc14f6f1-c9d2-4393-9daf-907e26ca6007/info	author_tag_portal,author_tag_jp,author_tag_game,system_approved	約100種類のゲムワが揃ったポータルワールド。ゲーム内容や必要人数、VR酔いなどの注意事項について記載してあるのでスムーズにご利用頂けます。【ver1․4․0】		情報取得成功
99_その他	AmnesiaRose	The dungeon for witches	10	20				2022-12-27 06:56:53	2022-12-28 18:06:52	368	6612	https://vrchat.com/home/world/wrld_521af5c6-1752-44bb-8acf-f1798e241a95/info	content_violence,author_tag_torture,author_tag_prison,author_tag_fantasy,author_tag_dungeon,system_approved	＂Your death will end your nightmare＂	牢屋に閉じ込められた写真が撮れます	情報取得成功
99_その他	hisuihalcyon	放置箱 -Just AFK-	16	32	1			2023-09-28 14:03:23	2025-04-21 16:01:09	6121	109409	https://vrchat.com/home/world/wrld_88340501-9427-4b6f-9894-023d79bd848d/info	author_tag_chill,author_tag_home,author_tag_green,author_tag_afk,author_tag_third_person_view,system_approved	放置箱は、あなただけの仮想の箱庭です。退屈なデスクトップ作業の合間にお部屋を覗いてみましょう。もしかするとあなたの大事な友だちも遊びに来てくれるかもしれませんよ？ ときには書き置きが残ってるなんてことも。F10キーでお部屋を見下ろせます。Just AFK is your own virtual box garden․ Take a peek into your room between boring desktop tasks․ Maybe your dear friends will come to visit you‚ or even leave a note for you․ You can look down your room with the F10 key․		情報取得成功
99_その他	MrCreepyPasta	Disney Dreams	16	32	1			2019-01-16 20:06:28	2022-04-24 02:44:35	22767	520195	https://vrchat.com/home/world/wrld_9fa96837-7a80-4fc3-869a-d636a75c81bb/info	author_tag_disney,system_approved,author_tag_disneyland,author_tag_themepark,author_tag_avatars,author_tag_starwars	Welcome to Disney Dreamsǃ 17 Experiences are hidden throughout Disneyland and New Avatars from DisneyVRǃ Hang out at the the Most Magical Place on Earth․		情報取得成功
99_その他	nemu90kWw․	Just 新紙幣	20	40	1			2024-07-12 14:23:46	2024-07-27 12:48:32	982	10069	https://vrchat.com/home/world/wrld_432b6cb1-977d-45a3-99b9-bb4271ba03ff/info	author_tag_Shader,author_tag_Japan,system_approved	君も新VR銀行券になろう！ 2024⁄7⁄15 新1000円札と新5000円札を追加しました		情報取得成功
99_その他	PPLSTAFF01	PokoPeaLand	40	40				2023-03-23 15:53:54	2025-08-14 01:18:25	63196	513735	https://vrchat.com/home/world/wrld_6f55a286-b851-4d3e-8933-e7a31138edd7/info	author_tag_park,author_tag_game,author_tag_japan,author_tag_pokopea,author_tag_horror,system_approved,admin_goldenweek_2024	ぽこピーランドへようこそ！ 『甲賀流忍者ぽんぽこ』と『オシャレになりたい！ピーナッツくん』の２匹組『ぽこピー』による夢のテーマパークです！！POKOPEA's Dream Theme Park offers an unforgettable mix of horror and fun with roller coasters and attractions by popular Japanese Vtuber POKOPEAǃ		情報取得成功
99_その他	tanabe	VRmeruhenmura	40	80				2022-04-29 09:14:04	2022-05-07 12:40:22	10724	80541	https://vrchat.com/home/world/wrld_b88639b5-f224-41e1-bb50-64493953c7f8/info	system_approved	メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村		情報取得成功
99_その他	UKIUKIsuyasuya	Doll House	16	32	1			2023-11-22 11:14:56	2023-11-25 04:18:54	297	2222	https://vrchat.com/home/world/wrld_9c7b4a13-9ba3-4322-99f6-2cd105f49bb8/info	author_tag_pink,author_tag_yumekawa,author_tag_kawaii,author_tag_purple,author_tag_doll,system_approved	OMOCHA NO KAGAMI		情報取得成功
99_その他	VR_SMEJ	よるとうげ -Yorutouge-	16	32				2024-10-09 11:26:54	2025-08-27 08:08:11	49020	196499	https://vrchat.com/home/world/wrld_8bbb6f61-61cf-4243-a58e-2000f2740e2b/info	author_tag_music,author_tag_Kikuo,author_tag_VOCALOID,author_tag_animation,author_tag_night,system_approved,admin_venice2025	-星くんが誘うKikuo音楽体験世界- （Hoshikun invites you into the world of Kikuo music experiences） -この夜をこえよう。 高揚し、入り込み、溶かし、振り返り、ぐちゃぐちゃになりながら、 何度でもこの夜をこえよう。-Beyond the night․ Uplifting‚ immersing‚ melting‚ looking back‚ messing up․ Beyond the night again and again․ ＃よるとうげ ＃yorutouge		情報取得成功
99_その他	セリアseria	記憶の底なし沼	16	32				2024-12-01 04:26:58	2025-01-28 22:04:28	1588	11286	https://vrchat.com/home/world/wrld_a15a3044-db87-4bac-8d93-282e7a00e8f5/info	author_tag_quicksand,author_tag_chill,author_tag_experience,author_tag_mud,system_approved	ホラーワールドやゲームワールドではありません。あなたの体験していない記憶のHUBです。現在3つのパートが稼働中。		情報取得成功
99_その他	とーはに	slime possession photostudio	16	32				2022-04-19 06:22:17	2022-05-07 01:09:14	886	10766	https://vrchat.com/home/world/wrld_72fbc880-7c0b-450c-89df-6b033ed90c27/info	author_tag_slime,system_approved	「スライムに襲われる！」って感じの写真を撮るだけのワールドです。20220506v1․6		情報取得成功
99_その他	れ ん ち	UO-10-T96S	4	6			1	2024-05-17 05:20:53	2025-05-30 03:24:52	0	15531	https://vrchat.com/home/world/wrld_1c4bbfa3-f5f4-47a5-9938-689ca106c43f/info	content_sex,content_adult,content_violence	『UO-10-T96S』は触手生物を監視・調査する研究施設です。	触手写真撮影	情報取得成功
99_リスト除外	Born ¹	Cabin B-58	3	32	1			2025-05-07 15:08:10	2025-07-08 21:26:36	127	2324	https://vrchat.com/home/world/wrld_704ec172-1e4c-423c-befd-14098658468f/info	debug_allowed,author_tag_chill,author_tag_sleep,author_tag_titanic,author_tag_room,author_tag_fancy,system_approved	Cabin B-58 was a large State Room located on the port side on B Deck B-58 was decorated in the style Louis XVI therefore‚ it had a plain light green floor and two beds that were turquoise․ It had a sofa and a sink‚ even a vanity table․ There was a chandelier in the center and a table and chair․ The walls were white paneling with golden panels in between․ B-58 had its own bathroom‚ water closet‚ and wardrobe which was technically shared with B-60․ It also had blue‚ yellow‚ and magenta stained-glass windows․ This unity version was made by me and‚ all assets are propietary‚ owned and originally created by Vintage Digital Revival LLC․ For more info visit https˸⁄⁄titanichg․com⁄project-401 Support the patreon https˸⁄⁄www․patreon․com⁄titanichg		情報取得成功
99_リスト除外	CyanLaser	CyanKey	16	32	1		1	2021-06-19 19:44:51	2025-08-10 01:11:19	1276	30808	https://vrchat.com/home/world/wrld_28d93dcf-6393-43a8-8c4e-4504a0245902/info	author_tag_puzzle,author_tag_escape,author_tag_cyantrigger	CyanKey is an example escape room using CyanTriggers․ Download the project on my Patreon․ patreon․com⁄CyanLaser		情報取得成功
99_リスト除外	Fenrai	The Abyss	16	32	1			2022-08-07 23:56:16	2025-08-01 16:32:52	4459	59781	https://vrchat.com/home/world/wrld_ed90878b-4dd7-4222-b46b-52dc0af4a665/info	author_tag_atmospheric,author_tag_ambient,author_tag_dark,author_tag_liminal,author_tag_moody,system_approved	A research facility testing a rouge and unstable object has led to it absorbing‚ mutilating the building and causing it to exhibit strange effects‚ with an entity overseeing it's aging walls․ This is not a game‚ it's an experience․ I highly recommend playing on PCVR for the best experience․	とある実験で廃墟と化した不気味な施設を探索するワールド。各場所にある扉からは様々な空間とつながっており、懐中電灯で照らすと謎の存在が… ワールド全体がうるさく不快	情報取得成功
