カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
81_ユーティリティ	TunaCatG	鏡文字練習場	15	30	1			2022-09-16 11:37:14	2023-01-28 05:12:30	552	4598	https://vrchat.com/home/world/wrld_a4aa5bff-8292-4a2d-a200-998abc22c25b/info	system_approved	鏡文字を練習するイベント用に作りました		情報取得成功
81_ユーティリティ	かぼちゃん４	360° Journey	16	32	1			2025-02-21 09:02:23	2025-02-26 18:01:39	3476	39596	https://vrchat.com/home/world/wrld_195790c5-6124-46b4-b206-9151cbbf0aa8/info	author_tag_360,author_tag_chill,author_tag_movie,author_tag_vizvid,system_approved	In this world‚ you can enjoy 360-degree video․ Experience stunning landscapes and magical worlds while freely looking around․ For those prone to motion sickness‚ there is a mode-switching feature to ensure a comfortable experience․ Enjoy a fantastic journey in this world where endless vistas unfold before you․ このワールドでは、360度映像をお楽しみいただけます。視覚的に圧倒されるような風景や幻想的な世界を、自由に見渡しながら体験できます。酔いやすい方にはモード切り替え機能もあり、快適にお楽しみいただけます。無限の景色が広がるこのワールドで、素晴らしい旅をお楽しみください。v1․0		情報取得成功
81_ユーティリティ	雨音さかな	強制ミュート喫茶雨音 COFFEE SHOP AMANE	32	32				2022-11-14 00:52:08	2025-08-13 07:29:31	5251	62079	https://vrchat.com/home/world/wrld_7f057f79-0c1e-4f97-aeee-79eb176ed77c/info	author_tag_cafe,author_tag_chill,author_tag_silent,author_tag_mute,author_tag_work,feature_stickers_disabled,feature_drones_disabled,feature_props_disabled,system_approved,system_monetized_world	このワールドでは音声は強制的にミュートされている為、音声会話はできません。人の気配を感じながら作業したい場合にご利用ください。不定期でイベントもやってます。公式X：＠VRC_amane In this world‚ audio is forcibly muted‚ so audio conversation is not possible․ If you want to work while feeling the presence of others‚ try using this world․		情報取得成功
81_ユーティリティ	縛（ふぅ_FU）	VIRTUAL COWORKING SPACE ＂co-bow＂	20	40	1			2022-02-12 06:52:53	2025-03-28 16:43:45	10798	242891	https://vrchat.com/home/world/wrld_a224d012-a47b-4c96-b408-5333d39a090a/info	author_tag_work,author_tag_room,author_tag_sleep,author_tag_chill,system_approved	軽くお話もしながら作業したい人のためのコワーキングスペース的なワールドです。----- 2025⁄03⁄29 SDK3․7․6に引き上げ、VRCHandmenu・YamaPlayer・QvPenを現行最新版に。YamaPlayerのリストの動画を再生できなかった不具合を修正。Bloom、AO、ナイトモードを使えるように修正。		情報取得成功
82_ポータル	komiyaneko	［JP］Horror portal World _ホラーワールドポータルコレクション_	20	40				2019-07-17 13:39:48	2023-07-19 00:29:19	35193	774367	https://vrchat.com/home/world/wrld_3c7486d3-6cf4-42fd-bc46-071c682cb54d/info	system_approved	ホラーワールドのポータルを置いてたり私が置きたいものを置いているワールドです。新しいホラーワールドを見つけたら更新していきます。 2023_07_14 VCC対応⁄ワールドサムネ変更⁄ワールド名変更	長期間更新なし	情報取得成功
82_ポータル	Leiria_vrc	創星の巡礼地 -StarReverie Archive-	40	80				2025-07-22 03:40:33	2025-08-05 14:20:19	8931	41089	https://vrchat.com/home/world/wrld_dbe44241-e569-455e-9cf1-4e6a1d9467b4/info	author_tag_Sunset,author_tag_Fantasy,author_tag_Portal,system_approved	beyond the reverie	作者の制作ワールドポータル。景観が美しいです。	情報取得成功
82_ポータル	Mimi sippo	整理のためのホラワポータルワールド	64	64	1			2023-07-24 10:45:58	2023-11-23 02:00:11	3803	51398	https://vrchat.com/home/world/wrld_7ef1335c-df1e-4200-8d19-4d45541789bd/info	author_tag_horror,author_tag_home,author_tag_portal,author_tag_scary,system_approved	ワールドのお気に入り整理の為のホラワポータルワールド 動画や睡眠用ベッドもあるよ	長期間更新なし	情報取得成功
82_ポータル	nemi_zzz	星空のポータル図書館 - Starry Portal Library	15	30				2022-12-18 13:23:10	2025-01-03 01:34:49	451	2717	https://vrchat.com/home/world/wrld_5a4c4b76-8117-43e9-bb10-6bdf46872a46/info	author_tag_portal,author_tag_starry,author_tag_star,author_tag_night,system_approved	This is a portal world․ Portals are set by categories‚ e․g․ forest‚ summer and room․ Most of worlds are beautiful and good for photos․		情報取得成功
82_ポータル	OkayuNameko4693	［JP］Horror Portal Montaj	40	80	1			2022-09-03 13:40:35	2025-07-27 05:42:15	8702	156199	https://vrchat.com/home/world/wrld_30cc30d1-681c-4e67-b30b-89cf26db7a06/info	author_tag_horror,author_tag_portal,system_approved	ホラーワールドのポータルを集めているワールドです。人数ごとに行けるホラワを分類してます。待合室あり。Montajに特に意味は無いです。		情報取得成功
82_ポータル	OldMoonFox	旅立ち横丁 Departure Yokocho	16	60				2024-12-23 11:20:46	2025-02-01 11:33:13	401	2932	https://vrchat.com/home/world/wrld_be90da5d-6f7a-40ef-94d4-b0e2696ba7e7/info	author_tag_Japan,author_tag_Yokocho,author_tag_Portal,system_approved	VRCHAT旅を始めたい、そして新たな出会いたい人のためのポータル ＋ 飲み屋街。良い旅を。（不定期で更新）。A portal ＋ bar district for those who want to start a VRCHAT journey and meet new people․ Have a good trip․（Update irregularly） 28⁄1⁄2025 ポータルスイッチの問題が解決しました portal switch problem sorted 韓国行きの便が追加されました。New flights to South Korea have been added․		情報取得成功
82_ポータル	Ren_Ookami	VirtualMarket Archive （Fanworld）	40	80	1			2022-07-09 19:03:10	2025-07-30 16:11:01	388	5511	https://vrchat.com/home/world/wrld_560a2b5b-8c2d-454e-a854-33bd434ce7db/info	author_tag_vket,author_tag_portal,author_tag_archive,author_tag_virtualmarket,author_tag_vma,system_approved	Do you ever wonder how many worlds compose the complete Vket experience built over the years ? （Portal˸ W_24 News˸ S_25p）		情報取得成功
82_ポータル	uminy_bluemoon	謎解きポータルハブ「なぞいろは」-Nazotoki portal hub NazoIroha	16	60	1			2023-10-29 13:54:34	2025-08-17 12:12:24	9248	117563	https://vrchat.com/home/world/wrld_98cc32f3-0ddc-4381-9bf2-ebb76a91e61a/info	author_tag_Nazotoki,author_tag_Hub,author_tag_Japanese,author_tag_Riddles,system_approved	謎解きワールドのポータルハブです。謎ワを探したり，待ち合わせに使ったりしてください！不具合・削除依頼はご連絡いただけたら嬉しいです！This is a riddle world portal hub․ The worlds related to Nazotoki‚ a Japanese-style riddle‚ are mainly introduced․		情報取得成功
82_ポータル	UMIUSiO	［JP］ USiOPORT ウシヲポート	20	40				2020-01-09 14:10:40	2025-08-20 13:41:28	57317	1240533	https://vrchat.com/home/world/wrld_3d12fbc0-c470-4e97-9191-3cf3aeba8832/info	author_tag_usio,author_tag_portal,author_tag_hub,author_tag_japan,author_tag_jp,system_approved,system_updated_recently	日本語対応Portal Worldです。		情報取得成功
82_ポータル	にゃこみ	Horror Portal JP	32	64	1			2023-02-17 10:14:55	2025-08-06 07:41:07	27749	418727	https://vrchat.com/home/world/wrld_fa12f381-6196-4ba5-9f9f-d443d6ebdd6b/info	author_tag_horror,author_tag_jp,author_tag_portal,author_tag_game,author_tag_quest,system_approved	8月6日アップデート⁄ 日本語での解説があるホラワポータルワールドです。現在265個ほど掲載しています。いいホラワを見つけ次第順次追加予定。	使いやすいホラワポータル	情報取得成功
82_ポータル	やくみネギ	PORTAL STORAGE-ポータルストレージ-	16	32	1			2021-03-21 10:26:24	2024-12-22 11:30:23	6258	88572	https://vrchat.com/home/world/wrld_60f43dc6-97ff-478f-9371-dd1f103feff5/info	author_tag_portal,system_approved	2024⁄12⁄22更新 WorldCount PC˸700 Quest˸500 左のPCワールドは景観の良いワールドを、 右のQuestワールドは様々なジャンルのを設置 サムネ画像をUSEする事でポータルが出現します		情報取得成功
82_ポータル	鬼兎にと	にとポータル -nito portal-	32	64	1			2025-02-15 06:21:40	2025-06-30 06:45:59	5996	102916	https://vrchat.com/home/world/wrld_e4998032-8505-403e-817a-76bcc5af6816/info	author_tag_portal,author_tag_hub,author_tag_relax,author_tag_sleep,author_tag_chill,system_approved	チル系や撮影向けを集めたポータルワールドです。タグや文字列で検索できます。このワールド自体もチルワールドとしてくつろげる空間にしています。重い人は壁のスイッチでDirectionalLightを切ると少し軽くなります。QvPen、動画プレイヤー、ナイトモード、アバターフィギュア、imagePad、イベントタイムテーブルあります。		情報取得成功
82_ポータル	瀬名川観測所⁄senagawa	ボドゲポータル	80	80	1			2024-09-04 12:07:57	2025-08-02 00:35:23	7512	35573	https://vrchat.com/home/world/wrld_0218a13c-e65f-4cf4-8cf7-0598c9f4e81d/info	author_tag_boardgame,author_tag_portal,system_approved	ボードゲームの待ち合わせ用のワールドだよ！ ボドゲ系ワールドへのポータルと紹介がある！ 毎週木曜日21˸00からのイベント「ボードゲームを遊ぼう！」の集合場所にもなってる！		情報取得成功
82_ポータル	不転（ふてん）	ふてんのゲームポータル【QUEST対応】	16	32	1			2025-06-27 07:14:00	2025-07-21 16:55:18	502	2414	https://vrchat.com/home/world/wrld_bc14f6f1-c9d2-4393-9daf-907e26ca6007/info	author_tag_portal,author_tag_jp,author_tag_game,system_approved	約100種類のゲムワが揃ったポータルワールド。ゲーム内容や必要人数、VR酔いなどの注意事項について記載してあるのでスムーズにご利用頂けます。【ver1․4․0】		情報取得成功
99_その他	AmnesiaRose	The dungeon for witches	10	20				2022-12-27 06:56:53	2022-12-28 18:06:52	365	6559	https://vrchat.com/home/world/wrld_521af5c6-1752-44bb-8acf-f1798e241a95/info	content_violence,author_tag_torture,author_tag_prison,author_tag_fantasy,author_tag_dungeon,system_approved	＂Your death will end your nightmare＂	牢屋に閉じ込められた写真が撮れます	情報取得成功
99_その他	hisuihalcyon	放置箱 -Just AFK-	16	32	1			2023-09-28 14:03:23	2025-04-21 16:01:09	6107	108280	https://vrchat.com/home/world/wrld_88340501-9427-4b6f-9894-023d79bd848d/info	author_tag_chill,author_tag_home,author_tag_green,author_tag_afk,author_tag_third_person_view,system_approved	放置箱は、あなただけの仮想の箱庭です。退屈なデスクトップ作業の合間にお部屋を覗いてみましょう。もしかするとあなたの大事な友だちも遊びに来てくれるかもしれませんよ？ ときには書き置きが残ってるなんてことも。F10キーでお部屋を見下ろせます。Just AFK is your own virtual box garden․ Take a peek into your room between boring desktop tasks․ Maybe your dear friends will come to visit you‚ or even leave a note for you․ You can look down your room with the F10 key․		情報取得成功
99_その他	MrCreepyPasta	Disney Dreams	16	32	1			2019-01-16 20:06:28	2022-04-24 02:44:35	22698	518679	https://vrchat.com/home/world/wrld_9fa96837-7a80-4fc3-869a-d636a75c81bb/info	author_tag_disney,system_approved,author_tag_disneyland,author_tag_themepark,author_tag_avatars,author_tag_starwars	Welcome to Disney Dreamsǃ 17 Experiences are hidden throughout Disneyland and New Avatars from DisneyVRǃ Hang out at the the Most Magical Place on Earth․		情報取得成功
99_その他	nemu90kWw․	Just 新紙幣	20	40	1			2024-07-12 14:23:46	2024-07-27 12:48:32	989	10056	https://vrchat.com/home/world/wrld_432b6cb1-977d-45a3-99b9-bb4271ba03ff/info	author_tag_Shader,author_tag_Japan,system_approved	君も新VR銀行券になろう！ 2024⁄7⁄15 新1000円札と新5000円札を追加しました		情報取得成功
99_その他	PPLSTAFF01	PokoPeaLand	40	40				2023-03-23 15:53:54	2025-08-14 01:18:25	62711	508390	https://vrchat.com/home/world/wrld_6f55a286-b851-4d3e-8933-e7a31138edd7/info	author_tag_park,author_tag_game,author_tag_japan,author_tag_pokopea,author_tag_horror,system_approved,admin_goldenweek_2024	ぽこピーランドへようこそ！ 『甲賀流忍者ぽんぽこ』と『オシャレになりたい！ピーナッツくん』の２匹組『ぽこピー』による夢のテーマパークです！！POKOPEA's Dream Theme Park offers an unforgettable mix of horror and fun with roller coasters and attractions by popular Japanese Vtuber POKOPEAǃ		情報取得成功
99_その他	tanabe	VRmeruhenmura	40	80				2022-04-29 09:14:04	2022-05-07 12:40:22	10613	79774	https://vrchat.com/home/world/wrld_b88639b5-f224-41e1-bb50-64493953c7f8/info	system_approved	メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村		情報取得成功
99_その他	UKIUKIsuyasuya	Doll House	16	32	1			2023-11-22 11:14:56	2023-11-25 04:18:54	297	2206	https://vrchat.com/home/world/wrld_9c7b4a13-9ba3-4322-99f6-2cd105f49bb8/info	author_tag_pink,author_tag_yumekawa,author_tag_kawaii,author_tag_purple,author_tag_doll,system_approved	OMOCHA NO KAGAMI		情報取得成功
99_その他	セリアseria	記憶の底なし沼	16	32				2024-12-01 04:26:58	2025-01-28 22:04:28	1542	10922	https://vrchat.com/home/world/wrld_a15a3044-db87-4bac-8d93-282e7a00e8f5/info	author_tag_quicksand,author_tag_chill,author_tag_experience,author_tag_mud,system_approved	ホラーワールドやゲームワールドではありません。あなたの体験していない記憶のHUBです。現在3つのパートが稼働中。		情報取得成功
99_その他	とーはに	slime possession photostudio	16	32				2022-04-19 06:22:17	2022-05-07 01:09:14	883	10708	https://vrchat.com/home/world/wrld_72fbc880-7c0b-450c-89df-6b033ed90c27/info	author_tag_slime,system_approved	「スライムに襲われる！」って感じの写真を撮るだけのワールドです。20220506v1․6		情報取得成功
99_その他	れ ん ち	UO-10-T96S	4	6			1	2024-05-17 05:20:53	2025-05-30 03:24:52	0	14867	https://vrchat.com/home/world/wrld_1c4bbfa3-f5f4-47a5-9938-689ca106c43f/info	content_sex,content_adult,content_violence	『UO-10-T96S』は触手生物を監視・調査する研究施設です。	触手写真撮影	情報取得成功
99_リスト除外	Fenrai	The Abyss	16	32	1			2022-08-07 23:56:16	2025-08-01 16:32:52	4442	58765	https://vrchat.com/home/world/wrld_ed90878b-4dd7-4222-b46b-52dc0af4a665/info	author_tag_atmospheric,author_tag_ambient,author_tag_dark,author_tag_liminal,author_tag_moody,system_approved	A research facility testing a rouge and unstable object has led to it absorbing‚ mutilating the building and causing it to exhibit strange effects‚ with an entity overseeing it's aging walls․ This is not a game‚ it's an experience․ I highly recommend playing on PCVR for the best experience․	とある実験で廃墟と化した不気味な施設を探索するワールド。各場所にある扉からは様々な空間とつながっており、懐中電灯で照らすと謎の存在が… ワールド全体がうるさく不快	情報取得成功
