カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
820_ポータル	OldMoonFox	旅立ち横丁 Departure Yokocho	16	60				2024-12-23 11:20:46	2025-02-01 11:33:13	401	3107	https://vrchat.com/home/world/wrld_be90da5d-6f7a-40ef-94d4-b0e2696ba7e7/info	author_tag_Japan,author_tag_Yokocho,author_tag_Portal,system_approved	VRCHAT旅を始めたい、そして新たな出会いたい人のためのポータル ＋ 飲み屋街。良い旅を。（不定期で更新）。A portal ＋ bar district for those who want to start a VRCHAT journey and meet new people․ Have a good trip․（Update irregularly） 28⁄1⁄2025 ポータルスイッチの問題が解決しました portal switch problem sorted 韓国行きの便が追加されました。New flights to South Korea have been added․		情報取得成功
820_ポータル	Ren_Ookami	VirtualMarket Archive （Fanworld）	30	60	1			2022-07-09 19:03:10	2025-09-16 20:38:03	408	6033	https://vrchat.com/home/world/wrld_560a2b5b-8c2d-454e-a854-33bd434ce7db/info	author_tag_vket,author_tag_portal,author_tag_archive,author_tag_virtualmarket,author_tag_vma,system_approved	Do you ever wonder how many worlds compose the complete Vket experience built over the years ? （Portal˸ S_25 News˸ W_25）		情報取得成功
820_ポータル	Suzaku Rin	Portal World -Hello World-	80	80	1			2022-07-10 16:27:20	2025-07-15 16:25:39	5138	61714	https://vrchat.com/home/world/wrld_29244fbc-ec58-4a3c-b219-9801a25cf85d/info	author_tag_portal,author_tag_CAFE,author_tag_JP,author_tag_EN,author_tag_CH,system_approved	【お知らせ】現在、ワールドの更新、イベントは休止中です。落ち着いたら大型アップデート予定。 【ワールド説明】Quest対応。動画とポスターで綺麗なワールドメインで紹介。隣接のBARでCAFEイベントも開催 【使い方】ポスターをUSEでポータルが出現（Global処理）。動画パネルではサムネイルを選択し動画とポータルを切り替え（Global処理）。 【季節イベント】秋ワールド特集（奥のポスター）。USEでポータルが出現。 【イベント】HELLO WORLD Cafe BAR『ハロカフェバー』毎週金曜日 22˸00~ Publicインスタンスで開催中（休止中） 【更新】毎週パネルの1列更新（現在更新休止中）		情報取得成功
820_ポータル	uminy_bluemoon	謎解きポータルハブ「なぞいろは」-Nazotoki portal hub NazoIroha	16	60	1			2023-10-29 13:54:34	2025-11-05 15:30:01	10085	136867	https://vrchat.com/home/world/wrld_98cc32f3-0ddc-4381-9bf2-ebb76a91e61a/info	author_tag_Nazotoki,author_tag_Hub,author_tag_Japanese,author_tag_Riddles,system_approved,system_updated_recently	謎解きワールドのポータルハブです。謎ワを探したり，待ち合わせに使ったりしてください！不具合・削除依頼はご連絡いただけたら嬉しいです！This is a riddle world portal hub․ The worlds related to Nazotoki‚ a Japanese-style riddle‚ are mainly introduced․		情報取得成功
820_ポータル	UMIUSiO	［JP］ USiOPORT ウシヲポート	20	40				2020-01-09 14:10:40	2025-11-03 10:32:01	58647	1274978	https://vrchat.com/home/world/wrld_3d12fbc0-c470-4e97-9191-3cf3aeba8832/info	author_tag_usio,author_tag_portal,author_tag_hub,author_tag_japan,author_tag_jp,system_approved	日本語対応Portal Worldです。		情報取得成功
820_ポータル	にゃこみ	Horror Portal JP-ホラーポータルJP-	32	64	1			2023-02-17 10:14:55	2025-11-01 17:58:26	30716	474824	https://vrchat.com/home/world/wrld_fa12f381-6196-4ba5-9f9f-d443d6ebdd6b/info	author_tag_horror,author_tag_jp,author_tag_portal,author_tag_game,author_tag_quest,system_approved	11月02日アップデート⁄ 日本語での解説があるホラワポータルワールドです。現在285個ほど掲載しています。いいホラワを見つけ次第順次追加予定。	使いやすいホラワポータル	情報取得成功
820_ポータル	やくみネギ	PORTAL STORAGE-ポータルストレージ-	16	32	1			2021-03-21 10:26:24	2025-09-24 14:18:16	6628	91852	https://vrchat.com/home/world/wrld_60f43dc6-97ff-478f-9371-dd1f103feff5/info	author_tag_portal,system_approved	2025⁄09⁄24更新 WorldCount PC˸750 Quest˸525 左のPCワールドは景観の良いワールドを、 右のQuestワールドは様々なジャンルのを設置 サムネ画像をUSEする事でポータルが出現します		情報取得成功
820_ポータル	ゆっく｜yukku	ゆっくのゲームポータルワールド	8	16	1			2025-03-08 08:33:37	2025-08-27 06:39:33	254	1779	https://vrchat.com/home/world/wrld_08e02449-1cd2-4892-9b80-33903221d4cb/info	author_tag_portal,system_approved	PortalLibrarySystem（WPPLS）とAsovelが設置してあります WPPLSのライブラリは随時更新します 8⁄27˸ ワールドのジャンル分けを大幅刷新・サムネイルを追加		情報取得成功
820_ポータル	鬼兎にと	にとポータル -nito portal-	32	64	1			2025-02-15 06:21:40	2025-06-30 06:45:59	6236	125160	https://vrchat.com/home/world/wrld_e4998032-8505-403e-817a-76bcc5af6816/info	author_tag_portal,author_tag_hub,author_tag_relax,author_tag_sleep,author_tag_chill,system_approved	チル系や撮影向けを集めたポータルワールドです。タグや文字列で検索できます。このワールド自体もチルワールドとしてくつろげる空間にしています。重い人は壁のスイッチでDirectionalLightを切ると少し軽くなります。QvPen、動画プレイヤー、ナイトモード、アバターフィギュア、imagePad、イベントタイムテーブルあります。		情報取得成功
820_ポータル	瀬名川観測所⁄senagawa	ボドゲポータル	80	80	1			2024-09-04 12:07:57	2025-10-27 15:32:03	8827	43895	https://vrchat.com/home/world/wrld_0218a13c-e65f-4cf4-8cf7-0598c9f4e81d/info	author_tag_boardgame,author_tag_portal,system_approved	ボードゲームの待ち合わせ用のワールドだよ！ ボドゲ系ワールドへのポータルと紹介がある！ 毎週木曜日21˸00からのイベント「ボードゲームを遊ぼう！」の集合場所にもなってる！		情報取得成功
820_ポータル	装甲兵＠soukouhei	SDK3とUdon完全に理解した	16	32	1			2022-01-09 10:41:37	2022-05-08 18:01:01	127	1925	https://vrchat.com/home/world/wrld_39e8159a-6a96-4708-84c4-f79b1e7d74a6/info	author_tag_portal,system_approved	Unityとか勉強できそうなワールド。ポータルワールドです。		情報取得成功
820_ポータル	不転（ふてん）	ふてんのゲームポータル【QUEST対応】	16	32	1			2025-06-27 07:14:00	2025-07-21 16:55:18	528	2772	https://vrchat.com/home/world/wrld_bc14f6f1-c9d2-4393-9daf-907e26ca6007/info	author_tag_portal,author_tag_jp,author_tag_game,system_approved	約100種類のゲムワが揃ったポータルワールド。ゲーム内容や必要人数、VR酔いなどの注意事項について記載してあるのでスムーズにご利用頂けます。【ver1․4․0】		情報取得成功
830_交流	JP_Fujiyama	日本語話者向け集会場「FUJIYAMA」JP	30	40	1			2021-10-14 22:38:23	2025-11-03 01:37:04	113107	10267387	https://vrchat.com/home/world/wrld_f5f8b3dc-6f33-4b34-97f3-83add2fb224d/info	author_tag_japan,author_tag_jp,admin_onboarding_japan,system_approved	マッチング用タグマーカー搭載！日本語話者向け集会場「FUJIYAMA」 公式X（旧Twitter）：＠JP_Fujiyama		情報取得成功
830_交流	エンジンかずみ	日本人向け 1対1お話しワールド NAGiSA ［JP］	30	30	1	1		2024-05-12 11:28:33	2025-11-06 01:41:35	62784	1998414	https://vrchat.com/home/world/wrld_1b94e327-036b-4d09-81be-e898d71f02cb/info	author_tag_japan,author_tag_japanese,author_tag_jp,author_tag_Nagisa,author_tag_1on1,admin_onboarding_japan,feature_drones_disabled,system_approved,system_updated_recently	5分間 1対1でお話しするワールドです。5分間話した後はワールドギミックで自動的にシャッフルが入り、また別の人とお話しすることが出来ます。困った時用の会話デッキギミック等もあります。Nagisa jp		情報取得成功
830_交流	やがて捨てられる補助輪	Japan Talk Room 日本人向け談話室 ［ JTR JP ］	30	30	1	1		2022-01-26 08:36:29	2025-11-05 02:48:37	41010	1494102	https://vrchat.com/home/world/wrld_175f8d7d-fd44-476a-8242-8aaef5ba5b33/info	author_tag_japan,author_tag_jp,author_tag_nihon,author_tag_jtr,author_tag_talk,admin_onboarding_japan,feature_stickers_disabled,system_approved,system_updated_recently	（配信および録画はご遠慮下さい） 日本人向けのシンプルな談話スペースとなっています。 初心者さんや自分から話しかけるのが苦手な人にも便利なタグ機能や、遊べるリバーシがあります。 Japan Talk Room 公式グループのGroup Publicもご遠慮なくご利用ください。ただし、権利侵害や不適切なアバターの使用はご遠慮願います。 また、最低限の距離感及び礼儀は保っていただくようお願いします。		情報取得成功
830_交流	よこVRC	ボドゲアリーナ集会所	24	40	1			2025-05-24 15:28:58	2025-06-17 16:16:52	9	181	https://vrchat.com/home/world/wrld_c963abf7-a8a4-42d2-8a0d-8927d240f795/info	author_tag_boardgame,system_labs	VRChat上で集まった人達とブラウザゲームであるボードゲームアリーナ（BGA）を一緒に遊ぶ時に使うことを想定したワールドです。集会にも使いやすいようなギミックを取り揃えています。 （このワールド自体にはBGAを遊ぶ仕組みやボードゲームは置いてありません）		情報取得成功
830_交流	匠⁄takumi	初心者歓迎 冒険者ギルド ダルウィニー【JP】	40	60				2025-06-17 03:44:22	2025-11-03 10:20:14	4132	23716	https://vrchat.com/home/world/wrld_4ffc3ca7-d173-4597-812d-55c37f288335/info	author_tag_japan,author_tag_jp,author_tag_Portal,feature_drones_disabled,author_tag_tutorial,author_tag_Guild,system_monetized_world,system_approved	今日は何処へ行こう？ VRChatは何をすればいいのかわからない。 そんな人の手助けになる冒険者ギルドです。 毎週水曜日21時からはグループインスタンスイベントがあります。 毎週月曜日にワールド内のクエストが更新されます。 来週もまたここに来てください。本物のクエストを見せてあげますよ。 Sorry․ This world is created primarily in Japanese․		情報取得成功
999_リスト除外	Bia_Kawaii_Br	The Last Gate	10	20	1	1		2025-10-12 21:39:43	2025-10-27 18:26:15	3101	18993	https://vrchat.com/home/world/wrld_3e52d6d3-51f7-4935-8480-54f2b83459af/info	feature_drones_disabled,author_tag_game,author_tag_horror,author_tag_adventure,author_tag_spooky,author_tag_explore,system_monetized_world,system_jam_b793b803-e5ae-4106-9725-4a7c19472160,system_approved,admin_spookality2025	The last gate is locked․ To escape‚ you need to collect 4 artifacts from 4 random mini-games out of 8․ Play solo or co-op the difficulty scales with the number of players․		情報取得成功
999_リスト除外	Born ¹	Cabin B-58	3	32	1			2025-05-07 15:08:10	2025-07-08 21:26:36	133	3094	https://vrchat.com/home/world/wrld_704ec172-1e4c-423c-befd-14098658468f/info	debug_allowed,author_tag_chill,author_tag_sleep,author_tag_titanic,author_tag_room,author_tag_fancy,system_approved	Cabin B-58 was a large State Room located on the port side on B Deck B-58 was decorated in the style Louis XVI therefore‚ it had a plain light green floor and two beds that were turquoise․ It had a sofa and a sink‚ even a vanity table․ There was a chandelier in the center and a table and chair․ The walls were white paneling with golden panels in between․ B-58 had its own bathroom‚ water closet‚ and wardrobe which was technically shared with B-60․ It also had blue‚ yellow‚ and magenta stained-glass windows․ This unity version was made by me and‚ all assets are propietary‚ owned and originally created by Vintage Digital Revival LLC․ For more info visit https˸⁄⁄titanichg․com⁄project-401 Support the patreon https˸⁄⁄www․patreon․com⁄titanichg		情報取得成功
999_リスト除外	Cheemis	The Fog	15	20	1			2022-10-02 02:14:25	2025-09-28 05:41:52	33143	613143	https://vrchat.com/home/world/wrld_dc83d417-34c4-4676-b128-c2d0515c27d4/info	author_tag_scary,author_tag_spookality,author_tag_roleplay,author_tag_game,author_tag_multiplayer,system_jam_09633c74-852e-438a-b054-e3af525dac1b,system_approved,system_jam_468ad1e3-2ea4-4b7f-b6b6-547225e50a81,spookality_2023_scary,admin_approved,admin_spookality_2023_scary	The Fog has rolled in‚ and supplies are dwindling․․․ Can you survive until help arrives? The Fog is a horror-based alternative game mode‚ and roleplay world․ Scavenge for supplies‚ take control of the crowds‚ and survive the mysterious monster in The Fogǃ Can you survive this nightmare? Or will this be your final resting place?		情報取得成功
999_リスト除外	CyanLaser	CyanKey	16	32	1		1	2021-06-19 19:44:51	2025-08-10 01:11:19	1157	30832	https://vrchat.com/home/world/wrld_28d93dcf-6393-43a8-8c4e-4504a0245902/info	author_tag_puzzle,author_tag_escape,author_tag_cyantrigger	CyanKey is an example escape room using CyanTriggers․ Download the project on my Patreon․ patreon․com⁄CyanLaser		情報取得成功
999_リスト除外	Fenrai	The Abyss	16	32	1			2022-08-07 23:56:16	2025-08-01 16:32:52	4558	64545	https://vrchat.com/home/world/wrld_ed90878b-4dd7-4222-b46b-52dc0af4a665/info	author_tag_atmospheric,author_tag_ambient,author_tag_dark,author_tag_liminal,author_tag_moody,system_approved	A research facility testing a rouge and unstable object has led to it absorbing‚ mutilating the building and causing it to exhibit strange effects‚ with an entity overseeing it's aging walls․ This is not a game‚ it's an experience․ I highly recommend playing on PCVR for the best experience․	とある実験で廃墟と化した不気味な施設を探索するワールド。各場所にある扉からは様々な空間とつながっており、懐中電灯で照らすと謎の存在が… ワールド全体がうるさく不快	情報取得成功
